"YEAR","TRIP_ID","SET_ID","BECKET","TRAP","total_count"
2020,85690,11,3,3,45
2020,85690,11,4,4,55
2020,85690,11,5,5,50
2020,85690,11,6,6,62
2020,85690,11,7,7,31
2020,85690,11,8,8,59
2020,85690,11,9,9,44
2020,85690,11,10,10,74
2020,85690,11,11,11,52
2020,85690,11,12,12,50
2020,85690,11,13,13,52
2020,85690,11,14,14,55
2020,85690,11,15,15,52
2020,85690,11,16,16,52
2020,85690,11,17,17,65
2020,85690,11,18,18,47
2020,85690,11,19,19,56
2020,85690,11,20,20,33
2020,85690,11,21,21,26
2020,85690,11,22,22,55
2020,85690,11,23,23,39
2020,85690,11,24,24,36
2020,85690,11,25,25,49
2020,85690,12,1,1,22
2020,85690,12,2,2,41
2020,85690,12,3,3,40
2020,85690,12,4,4,28
2020,85690,12,5,5,25
2020,85690,12,6,6,32
2020,85690,12,7,7,30
2020,85690,12,8,8,37
2020,85690,12,9,9,25
2020,85690,12,10,10,34
2020,85690,12,11,11,41
2020,85690,12,12,12,22
2020,85690,12,13,13,19
2020,85690,12,14,14,23
2020,85690,12,15,15,26
2020,85690,12,16,16,28
2020,85690,12,17,17,20
2020,85690,12,18,18,24
2020,85690,12,19,19,31
2020,85690,12,20,20,19
2020,85690,12,21,21,42
2020,85690,12,22,22,50
2020,85690,12,23,23,24
2020,85690,12,24,24,20
2020,85690,12,25,25,14
2020,85690,13,1,1,68
2020,85690,13,2,2,27
2020,85690,13,3,3,43
2020,85690,13,4,4,67
2020,85690,13,5,5,56
2020,85690,13,6,6,42
2020,85690,13,7,7,63
2020,85690,13,8,8,38
2020,85690,13,9,9,32
2020,85690,13,10,10,69
2020,85690,13,11,11,58
2020,85690,13,12,12,76
2020,85690,13,13,13,59
2020,85690,13,14,14,47
2020,85690,13,15,15,31
2020,85690,13,16,16,42
2020,85690,13,17,17,48
2020,85690,13,18,18,46
2020,85690,13,19,19,51
2020,85690,13,20,20,45
2020,85690,13,21,21,38
2020,85690,13,22,22,46
2020,85690,13,23,23,65
2020,85690,13,24,24,61
2020,85690,13,25,25,65
2020,85690,14,1,1,40
2020,85690,14,2,2,54
2020,85690,14,3,3,88
2020,85690,14,4,4,60
2020,85690,14,5,5,36
2020,85690,14,6,6,17
2020,85690,14,7,7,30
2020,85690,14,8,8,17
2020,85690,14,9,9,49
2020,85690,14,10,10,59
2020,85690,14,11,11,117
2020,85690,14,12,12,53
2020,85690,14,13,13,20
2020,85690,14,14,14,65
2020,85690,14,15,15,19
2020,85690,14,16,16,81
2020,85690,14,17,17,62
2020,85690,14,18,18,53
2020,85690,14,19,19,27
2020,85690,14,20,20,45
2020,85690,14,21,21,60
2020,85690,14,22,22,41
2020,85690,14,23,23,29
2020,85690,14,24,24,32
2020,85690,14,25,25,6
2020,85690,15,1,1,42
2020,85690,15,2,2,39
2020,85690,15,3,3,144
2020,85690,15,4,4,50
2020,85690,15,5,5,71
2020,85690,15,6,6,46
2020,85690,15,7,7,35
2020,85690,15,8,8,51
2020,85690,15,9,9,47
2020,85690,15,10,10,51
2020,85690,15,11,11,33
2020,85690,15,12,12,26
2020,85690,15,13,13,42
2020,85690,15,14,14,50
2020,85690,15,15,15,44
2020,85690,15,16,16,52
2020,85690,15,17,17,53
2020,85690,15,18,18,30
2020,85690,15,19,19,30
2020,85690,15,20,20,35
2020,85690,15,21,21,43
2020,85690,15,22,22,31
2020,85690,15,23,23,51
2020,85690,15,24,24,9
2020,85690,15,25,25,50
2020,85690,16,1,1,61
2020,85690,16,2,2,4
2020,85690,16,3,3,40
2020,85690,16,4,4,61
2020,85690,16,5,5,76
2020,85690,16,6,6,33
2020,85690,16,7,7,40
2020,85690,16,8,8,37
2020,85690,16,9,9,33
2020,85690,16,10,10,38
2020,85690,16,11,11,37
2020,85690,16,12,12,38
2020,85690,16,13,13,31
2020,85690,16,14,14,43
2020,85690,16,15,15,45
2020,85690,16,16,16,37
2020,85690,16,17,17,30
2020,85690,16,18,18,26
2020,85690,16,19,19,33
2020,85690,16,20,20,40
2020,85690,16,21,21,28
2020,85690,16,22,22,31
2020,85690,16,23,23,5
2020,85690,16,24,24,31
2020,85690,16,25,25,37
2020,85690,17,1,1,11
2020,85690,17,2,2,11
2020,85690,17,3,3,12
2020,85690,17,4,4,9
2020,85690,17,5,5,11
2020,85690,17,6,6,6
2020,85690,17,7,7,33
2020,85690,17,8,8,23
2020,85690,17,9,9,13
2020,85690,17,10,10,25
2020,85690,17,11,11,15
2020,85690,17,12,12,26
2020,85690,17,13,13,22
2020,85690,17,14,14,22
2020,85690,17,15,15,19
2020,85690,17,16,16,16
2020,85690,17,17,17,64
2020,85690,17,18,18,28
2020,85690,17,19,19,27
2020,85690,17,20,20,51
2020,85690,17,21,21,50
2020,85690,17,22,22,76
2020,85690,17,23,23,39
2020,85690,17,24,24,27
2020,85690,17,25,25,6
2020,85690,18,1,1,3
2020,85690,18,2,2,109
2020,85690,18,3,3,51
2020,85690,18,4,4,63
2020,85690,18,5,5,82
2020,85690,18,6,6,64
2020,85690,18,7,7,34
2020,85690,18,8,8,37
2020,85690,18,9,9,9
2020,85690,18,10,10,49
2020,85690,18,11,11,36
2020,85690,18,12,12,43
2020,85690,18,13,13,31
2020,85690,18,14,14,29
2020,85690,18,15,15,2
2020,85690,18,16,16,25
2020,85690,18,17,17,30
2020,85690,18,18,18,34
2020,85690,18,19,19,76
2020,85690,18,20,20,51
2020,85690,18,21,21,29
2020,85690,18,22,22,46
2020,85690,18,23,23,52
2020,85690,18,24,24,26
2020,85690,18,25,25,22
2020,85690,19,1,1,43
2020,85690,19,2,2,33
2020,85690,19,3,3,66
2020,85690,19,4,4,22
2020,85690,19,5,5,31
2020,85690,19,6,6,35
2020,85690,19,7,7,18
2020,85690,19,8,8,44
2020,85690,19,9,9,43
2020,85690,19,10,10,10
2020,85690,19,11,11,52
2020,85690,19,12,12,10
2020,85690,19,13,13,38
2020,85690,19,14,14,28
2020,85690,19,15,15,38
2020,85690,19,16,16,26
2020,85690,19,17,17,62
2020,85690,19,18,18,27
2020,85690,19,19,19,42
2020,85690,19,20,20,43
2020,85690,19,21,21,31
2020,85690,19,22,22,24
2020,85690,19,23,23,37
2020,85690,19,24,24,91
2020,85690,19,25,25,22
2020,85690,20,1,1,33
2020,85690,20,2,2,14
2020,85690,20,3,3,18
2020,85690,20,4,4,7
2020,85690,20,5,5,31
2020,85690,20,6,6,7
2020,85690,20,7,7,32
2020,85690,20,8,8,30
2020,85690,20,9,9,15
2020,85690,20,10,10,24
2020,85690,20,11,11,45
2020,85690,20,12,12,25
2020,85690,20,13,13,3
2020,85690,20,14,14,26
2020,85690,20,15,15,53
2020,85690,20,16,16,36
2020,85690,20,17,17,34
2020,85690,20,18,18,5
2020,85690,20,19,19,27
2020,85690,20,20,20,21
2020,85690,20,21,21,
2020,85690,20,22,22,17
2020,85690,20,23,23,25
2020,85690,20,24,24,16
2020,85690,20,25,25,22
2020,85690,21,1,1,5
2020,85690,21,2,2,7
2020,85690,21,3,3,
2020,85690,21,4,4,10
2020,85690,21,5,5,7
2020,85690,21,6,6,9
2020,85690,21,7,7,2
2020,85690,21,8,8,11
2020,85690,21,9,9,19
2020,85690,21,10,10,
2020,85690,21,11,11,17
2020,85690,21,12,12,21
2020,85690,21,13,13,24
2020,85690,21,14,14,14
2020,85690,21,15,15,23
2020,85690,21,16,16,15
2020,85690,21,17,17,16
2020,85690,21,18,18,31
2020,85690,21,19,19,10
2020,85690,21,20,20,19
2020,85690,21,21,21,14
2020,85690,21,22,22,
2020,85690,21,23,23,16
2020,85690,21,24,24,4
2020,85690,21,25,25,
2020,85690,22,1,1,8
2020,85690,22,2,2,9
2020,85690,22,3,3,8
2020,85690,22,4,4,5
2020,85690,22,5,5,7
2020,85690,22,6,6,23
2020,85690,22,7,7,21
2020,85690,22,8,8,7
2020,85690,22,9,9,6
2020,85690,22,10,10,9
2020,85690,22,11,11,9
2020,85690,22,12,12,7
2020,85690,22,13,13,6
2020,85690,22,14,14,23
2020,85690,22,15,15,21
2020,85690,22,16,16,16
2020,85690,22,17,17,7
2020,85690,22,18,18,3
2020,85690,22,19,19,14
2020,85690,22,20,20,4
2020,85690,22,21,21,
2020,85690,22,22,22,7
2020,85690,22,23,23,3
2020,85690,22,24,24,5
2020,85690,22,25,25,16
2020,85690,23,1,1,9
2020,85690,23,2,2,4
2020,85690,23,3,3,5
2020,85690,23,4,4,16
2020,85690,23,5,5,19
2020,85690,23,6,6,6
2020,85690,23,7,7,9
2020,85690,23,8,8,16
2020,85690,23,9,9,9
2020,85690,23,10,10,17
2020,85690,23,11,11,10
2020,85690,23,12,12,15
2020,85690,23,13,13,27
2020,85690,23,14,14,15
2020,85690,23,15,15,17
2020,85690,23,16,16,46
2020,85690,23,17,17,23
2020,85690,23,18,18,10
2020,85690,23,19,19,7
2020,85690,23,20,20,10
2020,85690,23,21,21,38
2020,85690,23,22,22,7
2020,85690,23,23,23,31
2020,85690,23,24,24,20
2020,85690,23,25,25,17
2020,85690,24,1,1,20
2020,85690,24,2,2,11
2020,85690,24,3,3,18
2020,85690,24,4,4,14
2020,85690,24,5,5,20
2020,85690,24,6,6,13
2020,85690,24,7,7,22
2020,85690,24,8,8,26
2020,85690,24,9,9,15
2020,85690,24,10,10,11
2020,85690,24,11,11,9
2020,85690,24,12,12,23
2020,85690,24,13,13,13
2020,85690,24,14,14,34
2020,85690,24,15,15,16
2020,85690,24,16,16,15
2020,85690,24,17,17,14
2020,85690,24,18,18,12
2020,85690,24,19,19,3
2020,85690,24,20,20,2
2020,85690,24,21,21,5
2020,85690,24,22,22,18
2020,85690,24,23,23,16
2020,85690,24,24,24,26
2020,85690,24,25,25,24
2020,85690,25,1,1,93
2020,85690,25,2,2,82
2020,85690,25,3,3,75
2020,85690,25,4,4,54
2020,85690,25,5,5,17
2020,85690,25,6,6,40
2020,85690,25,7,7,20
2020,85690,25,8,8,14
2020,85690,25,9,9,51
2020,85690,25,10,10,6
2020,85690,25,11,11,60
2020,85690,25,12,12,22
2020,85690,25,13,13,11
2020,85690,25,14,14,10
2020,85690,25,15,15,13
2020,85690,25,16,16,62
2020,85690,25,17,17,8
2020,85690,25,18,18,6
2020,85690,25,19,19,9
2020,85690,25,20,20,15
2020,85690,25,21,21,4
2020,85690,25,22,22,6
2020,85690,25,23,23,4
2020,85690,25,24,24,27
2020,85690,25,25,25,37
2020,85690,26,1,1,11
2020,85690,26,2,2,11
2020,85690,26,3,3,11
2020,85690,26,4,4,13
2020,85690,26,5,5,19
2020,85690,26,6,6,18
2020,85690,26,7,7,19
2020,85690,26,8,8,13
2020,85690,26,9,9,8
2020,85690,26,10,10,9
2020,85690,26,11,11,17
2020,85690,26,12,12,15
2020,85690,26,13,13,17
2020,85690,26,14,14,16
2020,85690,26,15,15,3
2020,85690,26,16,16,2
2020,85690,26,17,17,3
2020,85690,26,18,18,9
2020,85690,26,19,19,7
2020,85690,26,20,20,4
2020,85690,26,21,21,11
2020,85690,26,22,22,
2020,85690,26,23,23,2
2020,85690,26,24,24,6
2020,85690,26,25,25,8
2020,85690,27,1,1,15
2020,85690,27,2,2,9
2020,85690,27,3,3,11
2020,85690,27,4,4,10
2020,85690,27,5,5,11
2020,85690,27,6,6,18
2020,85690,27,7,7,6
2020,85690,27,8,8,20
2020,85690,27,9,9,14
2020,85690,27,10,10,33
2020,85690,27,11,11,29
2020,85690,27,12,12,10
2020,85690,27,13,13,21
2020,85690,27,14,14,25
2020,85690,27,15,15,11
2020,85690,27,16,16,16
2020,85690,27,17,17,12
2020,85690,27,18,18,22
2020,85690,27,19,19,34
2020,85690,27,20,20,13
2020,85690,27,21,21,23
2020,85690,27,22,22,15
2020,85690,27,23,23,33
2020,85690,27,24,24,26
2020,85690,27,25,25,26
2020,85690,28,1,1,20
2020,85690,28,2,2,20
2020,85690,28,3,3,28
2020,85690,28,4,4,23
2020,85690,28,5,5,31
2020,85690,28,6,6,34
2020,85690,28,7,7,15
2020,85690,28,8,8,29
2020,85690,28,9,9,30
2020,85690,28,10,10,27
2020,85690,28,11,11,21
2020,85690,28,12,12,44
2020,85690,28,13,13,34
2020,85690,28,14,14,33
2020,85690,28,15,15,29
2020,85690,28,16,16,25
2020,85690,28,17,17,20
2020,85690,28,18,18,8
2020,85690,28,19,19,32
2020,85690,28,20,20,17
2020,85690,28,21,21,33
2020,85690,28,22,22,22
2020,85690,28,23,23,28
2020,85690,28,24,24,12
2020,85690,28,25,25,18
2020,85690,29,1,1,38
2020,85690,29,2,2,22
2020,85690,29,3,3,13
2020,85690,29,4,4,22
2020,85690,29,5,5,36
2020,85690,29,6,6,24
2020,85690,29,7,7,35
2020,85690,29,8,8,20
2020,85690,29,9,9,30
2020,85690,29,10,10,9
2020,85690,29,11,11,46
2020,85690,29,12,12,50
2020,85690,29,13,13,47
2020,85690,29,14,14,31
2020,85690,29,15,15,31
2020,85690,29,16,16,32
2020,85690,29,17,17,27
2020,85690,29,18,18,14
2020,85690,29,19,19,24
2020,85690,29,20,20,13
2020,85690,29,21,21,25
2020,85690,29,22,22,23
2020,85690,29,23,23,8
2020,85690,29,24,24,16
2020,85690,29,25,25,31
2020,85690,30,1,1,2
2020,85690,30,2,2,1
2020,85690,30,3,3,
2020,85690,30,4,4,
2020,85690,30,5,5,
2020,85690,30,6,6,1
2020,85690,30,7,7,4
2020,85690,30,8,8,6
2020,85690,30,9,9,
2020,85690,30,10,10,1
2020,85690,30,11,11,
2020,85690,30,12,12,1
2020,85690,30,13,13,4
2020,85690,30,14,14,1
2020,85690,30,15,15,2
2020,85690,30,16,16,
2020,85690,30,17,17,
2020,85690,30,18,18,
2020,85690,30,19,19,2
2020,85690,30,20,20,
2020,85690,30,21,21,1
2020,85690,30,22,22,
2020,85690,30,23,23,1
2020,85690,30,24,24,
2020,85690,30,25,25,1
2020,85690,31,1,1,10
2020,85690,31,2,2,24
2020,85690,31,3,3,3
2020,85690,31,4,4,21
2020,85690,31,5,5,21
2020,85690,31,6,6,6
2020,85690,31,7,7,23
2020,85690,31,8,8,17
2020,85690,31,9,9,36
2020,85690,31,10,10,27
2020,85690,31,11,11,16
2020,85690,31,12,12,19
2020,85690,31,13,13,13
2020,85690,31,14,14,25
2020,85690,31,15,15,18
2020,85690,31,16,16,29
2020,85690,31,17,17,23
2020,85690,31,18,18,49
2020,85690,31,19,19,9
2020,85690,31,20,20,17
2020,85690,31,21,21,25
2020,85690,31,22,22,13
2020,85690,31,23,23,14
2020,85690,31,24,24,8
2020,85690,31,25,25,10
2020,85690,32,1,1,31
2020,85690,32,2,2,3
2020,85690,32,3,3,7
2020,85690,32,4,4,5
2020,85690,32,5,5,10
2020,85690,32,6,6,9
2020,85690,32,7,7,17
2020,85690,32,8,8,3
2020,85690,32,9,9,
2020,85690,32,10,10,15
2020,85690,32,11,11,9
2020,85690,32,12,12,5
2020,85690,32,13,13,18
2020,85690,32,14,14,
2020,85690,32,15,15,2
2020,85690,32,16,16,
2020,85690,32,17,17,2
2020,85690,32,18,18,19
2020,85690,32,19,19,14
2020,85690,32,20,20,8
2020,85690,32,21,21,14
2020,85690,32,22,22,15
2020,85690,32,23,23,28
2020,85690,32,24,24,8
2020,85690,32,25,25,2
2020,85690,33,1,1,6
2020,85690,33,2,2,3
2020,85690,33,3,3,7
2020,85690,33,4,4,3
2020,85690,33,5,5,9
2020,85690,33,6,6,1
2020,85690,33,7,7,
2020,85690,33,8,8,
2020,85690,33,9,9,6
2020,85690,33,10,10,15
2020,85690,33,11,11,3
2020,85690,33,12,12,3
2020,85690,33,13,13,10
2020,85690,33,14,14,2
2020,85690,33,15,15,
2020,85690,33,16,16,
2020,85690,33,17,17,
2020,85690,33,18,18,
2020,85690,33,19,19,3
2020,85690,33,20,20,1
2020,85690,33,21,21,4
2020,85690,33,22,22,14
2020,85690,33,23,23,1
2020,85690,33,24,24,1
2020,85690,33,25,25,
2020,85690,34,1,1,88
2020,85690,34,2,2,71
2020,85690,34,3,3,55
2020,85690,34,4,4,55
2020,85690,34,5,5,60
2020,85690,34,6,6,33
2020,85690,34,7,7,42
2020,85690,34,8,8,43
2020,85690,34,9,9,2
2020,85690,34,10,10,59
2020,85690,34,11,11,9
2020,85690,34,12,12,11
2020,85690,34,13,13,31
2020,85690,34,14,14,48
2020,85690,34,15,15,36
2020,85690,34,16,16,42
2020,85690,34,17,17,64
2020,85690,34,18,18,34
2020,85690,34,19,19,27
2020,85690,34,20,20,72
2020,85690,34,21,21,14
2020,85690,34,22,22,24
2020,85690,34,23,23,49
2020,85690,34,24,24,28
2020,85690,34,25,25,36
2020,85690,35,1,1,
2020,85690,35,2,2,
2020,85690,35,3,3,13
2020,85690,35,4,4,
2020,85690,35,5,5,6
2020,85690,35,6,6,9
2020,85690,35,7,7,33
2020,85690,35,8,8,
2020,85690,35,9,9,
2020,85690,35,10,10,
2020,85690,35,11,11,18
2020,85690,35,12,12,
2020,85690,35,13,13,
2020,85690,35,14,14,
2020,85690,35,15,15,2
2020,85690,35,16,16,7
2020,85690,35,17,17,8
2020,85690,35,18,18,21
2020,85690,35,19,19,29
2020,85690,35,20,20,19
2020,85690,35,21,21,24
2020,85690,35,22,22,21
2020,85690,35,23,23,36
2020,85690,35,24,24,36
2020,85690,35,25,25,15
2020,85690,36,1,1,61
2020,85690,36,2,2,59
2020,85690,36,3,3,44
2020,85690,36,4,4,55
2020,85690,36,5,5,2
2020,85690,36,6,6,25
2020,85690,36,7,7,18
2020,85690,36,8,8,3
2020,85690,36,9,9,50
2020,85690,36,10,10,38
2020,85690,36,11,11,8
2020,85690,36,12,12,1
2020,85690,36,13,13,
2020,85690,36,14,14,1
2020,85690,36,15,15,5
2020,85690,36,16,16,44
2020,85690,36,17,17,2
2020,85690,36,18,18,21
2020,85690,36,19,19,5
2020,85690,36,20,20,6
2020,85690,36,21,21,4
2020,85690,36,22,22,13
2020,85690,36,23,23,11
2020,85690,36,24,24,
2020,85690,36,25,25,2
2020,85690,37,1,1,38
2020,85690,37,2,2,32
2020,85690,37,3,3,45
2020,85690,37,4,4,13
2020,85690,37,5,5,43
2020,85690,37,6,6,10
2020,85690,37,7,7,63
2020,85690,37,8,8,77
2020,85690,37,9,9,39
2020,85690,37,10,10,23
2020,85690,37,11,11,39
2020,85690,37,12,12,41
2020,85690,37,13,13,33
2020,85690,37,14,14,26
2020,85690,37,15,15,92
2020,85690,37,16,16,67
2020,85690,37,17,17,78
2020,85690,37,18,18,41
2020,85690,37,19,19,35
2020,85690,37,20,20,10
2020,85690,37,21,21,38
2020,85690,37,22,22,8
2020,85690,37,23,23,13
2020,85690,37,24,24,8
2020,85690,37,25,25,16
2020,85690,38,1,1,2
2020,85690,38,2,2,1
2020,85690,38,3,3,
2020,85690,38,4,4,10
2020,85690,38,5,5,3
2020,85690,38,6,6,
2020,85690,38,7,7,
2020,85690,38,8,8,3
2020,85690,38,9,9,4
2020,85690,38,10,10,
2020,85690,38,11,11,4
2020,85690,38,12,12,4
2020,85690,38,13,13,3
2020,85690,38,14,14,4
2020,85690,38,15,15,4
2020,85690,38,16,16,3
2020,85690,38,17,17,5
2020,85690,38,18,18,6
2020,85690,38,19,19,2
2020,85690,38,20,20,6
2020,85690,38,21,21,
2020,85690,38,22,22,3
2020,85690,38,23,23,7
2020,85690,38,24,24,7
2020,85690,38,25,25,3
2020,85690,39,1,1,
2020,85690,39,2,2,
2020,85690,39,3,3,
2020,85690,39,4,4,
2020,85690,39,5,5,2
2020,85690,39,6,6,2
2020,85690,39,7,7,1
2020,85690,39,8,8,
2020,85690,39,9,9,2
2020,85690,39,10,10,
2020,85690,39,11,11,
2020,85690,39,12,12,
2020,85690,39,13,13,
2020,85690,39,14,14,
2020,85690,39,15,15,
2020,85690,39,16,16,
2020,85690,39,17,17,
2020,85690,39,18,18,2
2020,85690,39,19,19,
2020,85690,39,20,20,
2020,85690,39,21,21,
2020,85690,39,22,22,
2020,85690,39,23,23,
2020,85690,39,24,24,
2020,85690,39,25,25,
2020,85690,40,1,1,
2020,85690,40,2,2,
2020,85690,40,3,3,
2020,85690,40,4,4,
2020,85690,40,5,5,
2020,85690,40,6,6,
2020,85690,40,7,7,
2020,85690,40,8,8,
2020,85690,40,9,9,
2020,85690,40,10,10,
2020,85690,40,11,11,
2020,85690,40,12,12,1
2020,85690,40,13,13,
2020,85690,40,14,14,
2020,85690,40,15,15,
2020,85690,40,16,16,
2020,85690,40,17,17,
2020,85690,40,18,18,
2020,85690,40,19,19,
2020,85690,40,20,20,
2020,85690,40,21,21,
2020,85690,40,22,22,
2020,85690,40,23,23,
2020,85690,40,24,24,1
2020,85690,40,25,25,1
2020,85690,41,1,1,
2020,85690,41,2,2,7
2020,85690,41,3,3,6
